
"Measured flow" {"Sorbe"} :	
1998-01-15	2.961
1998-01-16	0.816
1998-01-17	0.307
1998-01-18	0.259
1998-01-19	0.161
1998-01-20	0.21
1998-01-21	0.259
1998-01-22	0.307
1998-01-23	0.307
1998-01-24	0.307
1998-01-25	0.307
1998-01-26	0.307
1998-01-27	0.307
1998-01-28	0.307
1998-01-29	0.307
1998-01-30	0.405
1998-01-31	0.405
1998-02-01	0.537
1998-02-02	0.816
1998-02-03	3.445
1998-02-04	7.071
1998-02-05	8.541
1998-02-06	8.541
1998-02-07	8.541
1998-02-08	8.541
1998-02-09	5.681
1998-02-10	2.82
1998-02-11	2.538
1998-02-12	2.014
1998-02-13	1.651
1998-02-14	1.348
1998-02-15	0.981
1998-02-16	0.537
1998-02-17	0.356
1998-02-18	0.356
1998-02-19	0.356
1998-02-20	0.356
1998-02-21	0.356
1998-02-22	0.356
1998-02-23	0.356
1998-02-24	0.356
1998-02-25	0.356
1998-02-26	0.356
1998-02-27	0.356
1998-02-28	0.356
1998-03-01	0.356
1998-03-02	0.356
1998-03-03	0.356
1998-03-04	0.356
1998-03-05	0.356
1998-03-06	0.356
1998-03-07	0.356
1998-03-08	0.356
1998-03-09	0.356
1998-03-10	0.356
1998-03-11	0.356
1998-03-12	0.356
1998-03-13	0.356
1998-03-14	0.356
1998-03-15	0.356
1998-03-16	0.356
1998-03-17	0.356
1998-03-18	0.356
1998-03-19	0.356
1998-03-20	0.356
1998-03-21	0.356
1998-03-22	0.356
1998-03-23	0.356
1998-03-24	0.356
1998-03-25	0.356
1998-03-26	0.405
1998-03-27	0.405
1998-03-28	0.471
1998-03-29	0.537
1998-03-30	0.602
1998-03-31	0.668
1998-04-01	0.668
1998-04-02	0.668
1998-04-03	0.668
1998-04-04	0.668
1998-04-05	0.668
1998-04-06	0.668
1998-04-07	0.668
1998-04-08	0.668
1998-04-09	0.668
1998-04-10	0.668
1998-04-11	0.668
1998-04-12	0.668
1998-04-13	0.668
1998-04-14	0.668
1998-04-15	0.405
1998-04-16	0.307
1998-04-17	0.259
1998-04-18	0.259
1998-04-19	0.259
1998-04-20	0.259
1998-04-21	0.259
1998-04-22	0.259
1998-04-23	0.259
1998-04-24	0.259
1998-04-25	0.259
1998-04-26	0.259
1998-04-27	0.259
1998-04-28	0.259
1998-04-29	0.259
1998-04-30	0.259
1998-05-01	0.259
1998-05-02	0.259
1998-05-03	0.259
1998-05-04	0.259
1998-05-05	0.259
1998-05-06	0.259
1998-05-07	0.259
1998-05-08	0.259
1998-05-09	0.259
1998-05-10	0.259
1998-05-11	0.259
1998-05-12	0.259
1998-05-13	0.259
1998-05-14	0.307
1998-05-15	0.307
1998-05-16	0.307
1998-05-17	0.307
1998-05-18	0.307
1998-05-19	0.307
1998-05-20	0.307
1998-05-21	0.307
1998-05-22	0.307
1998-05-23	0.307
1998-05-24	0.307
1998-05-25	0.307
1998-05-26	0.307
1998-05-27	0.307
1998-05-28	0.307
1998-05-29	0.307
1998-05-30	0.307
1998-05-31	0.307
1998-06-01	0.307
1998-06-02	0.356
1998-06-03	0.405
1998-06-04	0.405
1998-06-05	0.405
1998-06-06	0.405
1998-06-07	0.405
1998-06-08	0.405
1998-06-09	0.405
1998-06-10	0.405
1998-06-11	0.405
1998-06-12	0.405
1998-06-13	0.405
1998-06-14	0.405
1998-06-15	0.405
1998-06-16	0.405
1998-06-17	0.405
1998-06-18	0.405
1998-06-19	0.405
1998-06-20	0.405
1998-06-21	0.405
1998-06-22	0.405
1998-06-23	0.405
1998-06-24	0.405
1998-06-25	0.405
1998-06-26	0.405
1998-06-27	0.405
1998-06-28	0.405
1998-06-29	0.405
1998-06-30	0.405
1998-07-01	0.405
1998-07-02	0.405
1998-07-03	0.405
1998-07-04	0.405
1998-07-05	0.405
1998-07-06	0.405
1998-07-07	0.405
1998-07-08	0.405
1998-07-09	0.405
1998-07-10	0.405
1998-07-11	0.405
1998-07-12	0.405
1998-07-13	0.405
1998-07-14	0.405
1998-07-15	0.405
1998-07-16	0.405
1998-07-17	0.405
1998-07-18	0.405
1998-07-19	0.405
1998-07-20	0.405
1998-07-21	0.405
1998-07-22	0.405
1998-07-23	0.405
1998-07-24	0.405
1998-07-25	0.405
1998-07-26	0.405
1998-07-27	0.405
1998-07-28	0.405
1998-07-29	0.405
1998-07-30	0.405
1998-07-31	0.405
1998-08-01	0.405
1998-08-02	0.405
1998-08-03	0.405
1998-08-04	0.405
1998-08-05	0.405
1998-08-06	0.405
1998-08-07	0.405
1998-08-08	0.405
1998-08-09	0.405
1998-08-10	0.405
1998-08-11	0.405
1998-08-12	0.405
1998-08-13	0.405
1998-08-14	0.405
1998-08-15	0.405
1998-08-16	0.405
1998-08-17	0.405
1998-08-18	0.405
1998-08-19	0.405
1998-08-20	0.405
1998-08-21	0.405
1998-08-22	0.405
1998-08-23	0.405
1998-08-24	0.405
1998-08-25	0.405
1998-08-26	0.405
1998-08-27	0.405
1998-08-28	0.405
1998-08-29	0.405
1998-08-30	0.405
1998-08-31	0.405
1998-09-01	0.405
1998-09-02	0.405
1998-09-03	0.405
1998-09-04	0.405
1998-09-05	0.405
1998-09-06	0.405
1998-09-07	0.405
1998-09-08	0.405
1998-09-09	0.405
1998-09-10	0.405
1998-09-11	0.405
1998-09-12	0.405
1998-09-13	0.405
1998-09-14	0.405
1998-09-15	0.405
1998-09-16	0.405
1998-09-17	0.405
1998-09-18	0.405
1998-09-19	0.405
1998-09-20	0.405
1998-09-21	0.405
1998-09-22	0.405
1998-09-23	0.405
1998-09-24	0.405
1998-09-25	0.405
1998-09-26	0.405
1998-09-27	0.405
1998-09-28	0.405
1998-09-29	0.405
1998-09-30	0.405
1998-10-01	0.405
1998-10-02	0.356
1998-10-03	0.356
1998-10-04	0.356
1998-10-05	0.356
1998-10-06	0.356
1998-10-07	0.356
1998-10-08	0.356
1998-10-09	0.356
1998-10-10	0.356
1998-10-11	0.356
1998-10-12	0.356
1998-10-13	0.356
1998-10-14	0.356
1998-10-15	0.356
1998-10-16	0.356
1998-10-17	0.356
1998-10-18	0.356
1998-10-19	0.356
1998-10-20	0.356
1998-10-21	0.356
1998-10-22	0.356
1998-10-23	0.405
1998-10-24	0.405
1998-10-25	0.405
1998-10-26	0.405
1998-10-27	0.405
1998-10-28	0.405
1998-10-29	0.405
1998-10-30	0.405
1998-10-31	0.405
1998-11-01	0.405
1998-11-02	0.405
1998-11-03	0.405
1998-11-04	0.405
1998-11-05	0.405
1998-11-06	0.405
1998-11-07	0.405
1998-11-08	0.405
1998-11-09	0.405
1998-11-10	0.405
1998-11-11	0.405
1998-11-12	0.405
1998-11-13	0.405
1998-11-14	0.405
1998-11-15	0.405
1998-11-16	0.405
1998-11-17	0.471
1998-11-18	0.471
1998-11-19	0.471
1998-11-20	0.537
1998-11-21	0.537
1998-11-22	0.537
1998-11-23	0.55
1998-11-24	0.55
1998-11-25	0.55
1998-11-26	0.496
1998-11-27	0.496
1998-11-28	0.443
1998-11-29	0.443
1998-11-30	0.55
1998-12-01	0.443
1998-12-02	0.443
1998-12-03	0.443
1998-12-04	0.443
1998-12-05	0.443
1998-12-06	0.443
1998-12-07	0.55
1998-12-08	0.55
1998-12-09	0.496
1998-12-10	0.443
1998-12-11	0.443
1998-12-12	0.443
1998-12-13	0.496
1998-12-14	0.496
1998-12-15	0.443
1998-12-16	0.336
1998-12-17	0.336
1998-12-18	0.443
1998-12-19	0.55
1998-12-20	0.625
1998-12-21	0.699
1998-12-22	0.55
1998-12-23	0.55
1998-12-24	0.443
1998-12-25	0.496
1998-12-26	0.55
1998-12-27	0.55
1998-12-28	0.55
1998-12-29	0.496
1998-12-30	0.55
1998-12-31	0.55
1999-01-01	0.496
1999-01-02	0.496
1999-01-03	0.496
1999-01-04	0.443
1999-01-05	0.389
1999-01-06	0.336
1999-01-07	0.282
1999-01-08	0.443
1999-01-09	0.443
1999-01-10	0.55
1999-01-11	0.625
1999-01-12	0.496
1999-01-13	0.443
1999-01-14	0.443
1999-01-15	0.443
1999-01-16	0.443
1999-01-17	0.496
1999-01-18	0.496
1999-01-19	0.443
1999-01-20	0.443
1999-01-21	0.443
1999-01-22	0.496
1999-01-23	0.496
1999-01-24	0.496
1999-01-25	0.496
1999-01-26	0.496
1999-01-27	0.55
1999-01-28	0.55
1999-01-29	0.625
1999-01-30	0.699
1999-01-31	0.699
1999-02-01	0.699
1999-02-02	0.625
1999-02-03	0.55
1999-02-04	0.55
1999-02-05	0.55
1999-02-06	0.55
1999-02-07	0.55
1999-02-08	0.55
1999-02-09	0.55
1999-02-10	0.55
1999-02-11	0.55
1999-02-12	0.55
1999-02-13	0.625
1999-02-14	0.625
1999-02-15	0.625
1999-02-16	0.496
1999-02-17	0.496
1999-02-18	0.55
1999-02-19	0.55
1999-02-20	0.496
1999-02-21	0.55
1999-02-22	0.55
1999-02-23	0.55
1999-02-24	0.55
1999-02-25	0.55
1999-02-26	0.55
1999-02-27	0.55
1999-02-28	0.55
1999-03-01	0.55
1999-03-02	0.496
1999-03-03	0.443
1999-03-04	0.443
1999-03-05	0.443
1999-03-06	0.496
1999-03-07	0.55
1999-03-08	0.55
1999-03-09	0.496
1999-03-10	0.443
1999-03-11	0.443
1999-03-12	0.443
1999-03-13	0.496
1999-03-14	0.496
1999-03-15	0.55
1999-03-16	0.55
1999-03-17	0.496
1999-03-18	0.443
1999-03-19	0.496
1999-03-20	0.55
1999-03-21	0.625
1999-03-22	0.699
1999-03-23	0.774
1999-03-24	0.848
1999-03-25	0.923
1999-03-26	0.923
1999-03-27	0.923
1999-03-28	1.02
1999-03-29	0.848
1999-03-30	0.774
1999-03-31	0.699
1999-04-01	0.699
1999-04-02	0.848
1999-04-03	0.848
1999-04-04	0.923
1999-04-05	0.923
1999-04-06	0.699
1999-04-07	0.699
1999-04-08	0.699
1999-04-09	0.699
1999-04-10	0.699
1999-04-11	0.699
1999-04-12	0.848
1999-04-13	0.699
1999-04-14	0.55
1999-04-15	0.55
1999-04-16	0.55
1999-04-17	0.55
1999-04-18	0.55
1999-04-19	0.55
1999-04-20	0.55
1999-04-21	0.55
1999-04-22	0.55
1999-04-23	0.55
1999-04-24	0.55
1999-04-25	0.55
1999-04-26	0.55
1999-04-27	0.699
1999-04-28	0.774
1999-04-29	0.848
1999-04-30	0.699
1999-05-01	0.699
1999-05-02	0.699
1999-05-03	0.625
1999-05-04	0.55
1999-05-05	0.55
1999-05-06	0.55
1999-05-07	0.55
1999-05-08	0.55
1999-05-09	0.55
1999-05-10	0.55
1999-05-11	0.55
1999-05-12	0.55
1999-05-13	0.55
1999-05-14	0.55
1999-05-15	0.55
1999-05-16	0.55
1999-05-17	0.55
1999-05-18	0.55
1999-05-19	0.55
1999-05-20	0.55
1999-05-21	0.55
1999-05-22	0.55
1999-05-23	0.55
1999-05-24	0.55
1999-05-25	0.496
1999-05-26	0.496
1999-05-27	0.443
1999-05-28	0.443
1999-05-29	0.389
1999-05-30	0.389
1999-05-31	0.336
1999-06-01	0.389
1999-06-02	0.443
1999-06-03	0.443
1999-06-04	0.443
1999-06-05	0.496
1999-06-06	0.496
1999-06-07	0.496
1999-06-08	0.496
1999-06-09	0.55
1999-06-10	0.55
1999-06-11	0.55
1999-06-12	0.55
1999-06-13	0.55
1999-06-14	0.55
1999-06-15	0.496
1999-06-16	0.443
1999-06-17	0.443
1999-06-18	0.443
1999-06-19	0.443
1999-06-20	0.443
1999-06-21	0.443
1999-06-22	0.443
1999-06-23	0.443
1999-06-24	0.443
1999-06-25	0.443
1999-06-26	0.443
1999-06-27	0.443
1999-06-28	0.443
1999-06-29	0.443
1999-06-30	0.443
1999-07-01	0.443
1999-07-02	0.443
1999-07-03	0.443
1999-07-04	0.443
1999-07-05	0.443
1999-07-06	0.443
1999-07-07	0.443
1999-07-08	0.443
1999-07-09	0.443
1999-07-10	0.443
1999-07-11	0.443
1999-07-12	0.443
1999-07-13	0.55
1999-07-14	0.699
1999-07-15	1.53
1999-07-16	0.848
1999-07-17	0.699
1999-07-18	0.625
1999-07-19	0.55
1999-07-20	0.496
1999-07-21	0.443
1999-07-22	0.443
1999-07-23	0.443
1999-07-24	0.55
1999-07-25	0.55
1999-07-26	0.55
1999-07-27	0.55
1999-07-28	0.55
1999-07-29	0.55
1999-07-30	0.55
1999-07-31	0.55
1999-08-01	0.55
1999-08-02	0.55
1999-08-03	0.625
1999-08-04	0.699
1999-08-05	0.774
1999-08-06	0.699
1999-08-07	0.625
1999-08-08	0.774
1999-08-09	0.774
1999-08-10	0.55
1999-08-11	0.496
1999-08-12	0.699
1999-08-13	0.625
1999-08-14	0.699
1999-08-15	0.923
1999-08-16	0.699
1999-08-17	0.699
1999-08-18	0.625
1999-08-19	0.699
1999-08-20	0.699
1999-08-21	0.625
1999-08-22	0.55
1999-08-23	0.55
1999-08-24	0.496
1999-08-25	0.389
1999-08-26	0.282
1999-08-27	0.179
1999-08-28	0.336
1999-08-29	0.496
1999-08-30	0.496
1999-08-31	0.336
1999-09-01	0.336
1999-09-02	0.282
1999-09-03	0.625
1999-09-04	0.55
1999-09-05	0.625
1999-09-06	0.699
1999-09-07	0.625
1999-09-08	0.55
1999-09-09	0.625
1999-09-10	0.625
1999-09-11	0.496
1999-09-12	0.55
1999-09-13	0.55
1999-09-14	0.389
1999-09-15	0.443
1999-09-16	0.496
1999-09-17	0.55
1999-09-18	0.55
1999-09-19	0.699
1999-09-20	0.848
1999-09-21	0.923
1999-09-22	0.848
1999-09-23	0.848
1999-09-24	0.848
1999-09-25	1.02
1999-09-26	1.215
1999-09-27	1.02
1999-09-28	0.848
1999-09-29	0.699
1999-09-30	0.55
1999-10-01	0.532
1999-10-02	0.532
1999-10-03	0.532
1999-10-04	0.435
1999-10-05	0.193
1999-10-06	0.129
1999-10-07	0.161
1999-10-08	0.193
1999-10-09	0.129
1999-10-10	0.129
1999-10-11	0.129
1999-10-12	0.129
1999-10-13	0.129
1999-10-14	0.129
1999-10-15	0.129
1999-10-16	0.129
1999-10-17	0.129
1999-10-18	0.129
1999-10-19	0.129
1999-10-20	0.161
1999-10-21	0.225
1999-10-22	0.257
1999-10-23	0.435
1999-10-24	0.953
1999-10-25	0.483
1999-10-26	0.483
1999-10-27	0.953
1999-10-28	0.597
1999-10-29	0.532
1999-10-30	0.532
1999-10-31	0.532
1999-11-01	0.532
1999-11-02	0.532
1999-11-03	0.532
1999-11-04	0.532
1999-11-05	0.532
1999-11-06	0.532
1999-11-07	0.532
1999-11-08	0.532
1999-11-09	0.532
1999-11-10	0.532
1999-11-11	0.532
1999-11-12	0.532
1999-11-13	0.532
1999-11-14	0.483
1999-11-15	0.435
1999-11-16	0.532
1999-11-17	0.532
1999-11-18	0.532
1999-11-19	0.532
1999-11-20	0.532
1999-11-21	0.532
1999-11-22	0.532
1999-11-23	0.532
1999-11-24	0.597
1999-11-25	0.597
1999-11-26	0.662
1999-11-27	0.662
1999-11-28	0.662
1999-11-29	0.597
1999-11-30	0.532
1999-12-01	0.483
1999-12-02	0.435
1999-12-03	0.483
1999-12-04	0.532
1999-12-05	0.532
1999-12-06	0.532
1999-12-07	0.532
1999-12-08	0.532
1999-12-09	0.532
1999-12-10	0.532
1999-12-11	0.597
1999-12-12	0.662
1999-12-13	0.662
1999-12-14	0.662
1999-12-15	0.597
1999-12-16	0.532
1999-12-17	0.532
1999-12-18	0.532
1999-12-19	0.597
1999-12-20	0.662
1999-12-21	0.792
1999-12-22	0.727
1999-12-23	0.597
1999-12-24	0.532
1999-12-25	0.532
1999-12-26	0.532
1999-12-27	0.532
1999-12-28	0.532
1999-12-29	0.532
1999-12-30	0.532
1999-12-31	0.532
2000-01-01	0.532
2000-01-02	0.532
2000-01-03	0.483
2000-01-04	0.435
2000-01-05	0.483
2000-01-06	0.532
2000-01-07	0.532
2000-01-08	0.597
2000-01-09	0.662
2000-01-10	0.727
2000-01-11	0.727
2000-01-12	0.792
2000-01-13	0.792
2000-01-14	0.727
2000-01-15	0.662
2000-01-16	0.662
2000-01-17	0.597
2000-01-18	0.597
2000-01-19	0.597
2000-01-20	0.532
2000-01-21	0.532
2000-01-22	0.532
2000-01-23	0.662
2000-01-24	0.727
2000-01-25	2.579
2000-01-26	2.206
2000-01-27	0.953
2000-01-28	0.857
2000-01-29	0.792
2000-01-30	0.857
2000-01-31	0.792
2000-02-01	0.792
2000-02-02	0.792
2000-02-03	0.792
2000-02-04	0.792
2000-02-05	0.792
2000-02-06	0.953
2000-02-07	0.953
2000-02-08	0.792
2000-02-09	0.662
2000-02-10	0.662
2000-02-11	0.727
2000-02-12	0.727
2000-02-13	0.727
2000-02-14	0.792
2000-02-15	0.727
2000-02-16	0.662
2000-02-17	0.597
2000-02-18	0.532
2000-02-19	0.597
2000-02-20	0.792
2000-02-21	0.727
2000-02-22	0.662
2000-02-23	0.597
2000-02-24	0.597
2000-02-25	0.597
2000-02-26	0.662
2000-02-27	0.662
2000-02-28	0.727
2000-02-29	0.662
2000-03-01	0.662
2000-03-02	0.662
2000-03-03	0.662
2000-03-04	0.662
2000-03-05	0.662
2000-03-06	0.727
2000-03-07	0.727
2000-03-08	0.662
2000-03-09	0.662
2000-03-10	0.662
2000-03-11	0.662
2000-03-12	0.727
2000-03-13	0.727
2000-03-14	0.662
2000-03-15	0.662
2000-03-16	0.662
2000-03-17	0.662
2000-03-18	0.727
2000-03-19	0.857
2000-03-20	0.857
2000-03-21	0.792
2000-03-22	0.792
2000-03-23	0.857
2000-03-24	0.857
2000-03-25	0.857
2000-03-26	0.857
2000-03-27	0.792
2000-03-28	0.792
2000-03-29	0.792
2000-03-30	0.727
2000-03-31	0.792
2000-04-01	0.857
2000-04-02	0.953
2000-04-03	0.857
2000-04-04	0.727
2000-04-05	0.727
2000-04-06	0.727
2000-04-07	0.727
2000-04-08	0.792
2000-04-09	0.857
2000-04-10	0.857
2000-04-11	0.857
2000-04-12	0.857
2000-04-13	0.857
2000-04-14	0.953
2000-04-15	1.049
2000-04-16	1.145
2000-04-17	1.145
2000-04-18	1.241
2000-04-19	3.55
2000-04-20	15.846
2000-04-21	7.856
2000-04-22	5.995
2000-04-23	11.631
2000-04-24	7.381
2000-04-25	5.396
2000-04-26	6.195
2000-04-27	7.619
2000-04-28	10.768
2000-04-29	5.796
2000-04-30	2.579
2000-05-01	2.206
2000-05-02	1.958
2000-05-03	1.241
2000-05-04	2.082
2000-05-05	6.907
2000-05-06	5.796
2000-05-07	5.796
2000-05-08	5.197
2000-05-09	5.197
2000-05-10	4.997
2000-05-11	4.997
2000-05-12	5.197
2000-05-13	3.227
2000-05-14	1.585
2000-05-15	1.461
2000-05-16	1.241
2000-05-17	1.241
2000-05-18	1.71
2000-05-19	2.331
2000-05-20	3.065
2000-05-21	3.227
2000-05-22	2.903
2000-05-23	1.958
2000-05-24	1.337
2000-05-25	1.337
2000-05-26	1.834
2000-05-27	1.241
2000-05-28	1.145
2000-05-29	0.953
2000-05-30	0.662
2000-05-31	0.662
2000-06-01	0.727
2000-06-02	0.662
2000-06-03	0.792
2000-06-04	0.857
2000-06-05	1.145
2000-06-06	0.857
2000-06-07	0.857
2000-06-08	0.662
2000-06-09	0.662
2000-06-10	0.727
2000-06-11	0.857
2000-06-12	0.792
2000-06-13	0.662
2000-06-14	0.857
2000-06-15	1.461
2000-06-16	1.585
2000-06-17	1.834
2000-06-18	1.834
2000-06-19	1.834
2000-06-20	1.834
2000-06-21	1.71
2000-06-22	1.585
2000-06-23	1.241
2000-06-24	1.241
2000-06-25	1.461
